i>>?No.,Empresa,DirecciA3n,Municipio,Clave del Municipio,Estado,Clave del Estado,TelA(c)fono,Tipo de Residuo Autorizado,No. de AutorizaciA3n,Fecha de Inicio de Vigencia,Fecha de TA(c)rmino de Vigencia,Capacidad (ton/aA+-o),,,
13,"Geo Petrol, S.A. de C.V.","Insurgentes Sur No. 933 Desapcho 203, Col. Napoles",Benito JuA!rez,14,Ciudad de MA(c)xico,9,,Residuos contaminados con hidrocarburos,9-3-PS-V-08-94,18/08/1994,Indefinida,"4,320",,,
14,"Grupo Perfotec, S.A. de C.V.","Av. PacifAco No. 468 F, Col. El Rosedal",CoyoacA!n,3,Ciudad de MA(c)xico,9,,Residuos peligrosos originados por la sedimentaciA3n de lodos aceitosos y plomizos en tanques de almacenamiento de hidrocarburos lAquidos.,9-4-PS-V-07-94,21/07/1994,Indefinida,"5,400",,,
15,"HabilitaciA3n Petrolera Integral, S.A. de C.V.","Francia No. 171, Col. Florida",Alvaro ObregA3n,10,Ciudad de MA(c)xico,9,,Lodos aceitosos acumulados en obras e instalaciones de PEMEX,9-1-PS-V-03-94,11/07/1994,Indefinida,"35,640",,,
16,"IngenierAa y Calderas, S.A. de C.V.","Francia No. 171, Col. Florida",Alvaro ObregA3n,10,Ciudad de MA(c)xico,9,,Lodos aceitosos acumulados en obras e instalaciones de PEMEX,9-1-PS-V-06-94,11/07/1994,Indefinida,"35,640",,,
17,"International Enviro Service, S.A. de C.V.","Carlos J. Finlay No. 2, 2o piso, Col. Cuauhtemoc",CuauhtA(c)moc,15,Ciudad de MA(c)xico,9,,Sedimentos en tanques de almacenamiento de productos petroleros,9-6-PS-V-10-94,02/09/1994,Indefinida,"37,800",,,
18,"Arges Ambiental de MA(c)xico, S.A. de C.V.","Carretera LeA3n-San Francisco del RincA3n, Km 13.5",San Francisco del RincA3n,31,Guanajuato,11,"(477) 718 68 88     
(477) 710 16 15",Residuos con cromo hexavalente,11-V-25-09,15/04/2009,15/04/2019,"36,500",,,
19,"Sistemas de Tratamiento Ambiental, S.A. de C.V.","Av. Salamanca S/N Esq. Av. Del Canal, Ciudad Industrial Irapuato, C.P. 36580",Irapuato,17,Guanajuato,11,(55) 21 67 32 77,"Aceites emulsionados en concentraciones menores a 15%, anhAdridos orgA!nicos, bicarbonatos, cascarillas metA!licas con grasas y/o aceites, catalizador gastado, escorias metA!licas, soluciA3n acuosa de compuestos orgA!nicos, lodos aceitosos, lodos provenientes del zinc, lodos de galvanoplastia, lodos de procesos electroquAmicos, lodos de planta de tratamiento de aguas residuales, lodos aceitosos, barrenado y/o esmerilado, desengrasado, proceso de tratamiento de metales, tratamiento de aguas residuales, lodos o soluciones de cal, lodos de sistemas de lavado y control de emisiones atmosfA(c)ricas, polvos de sistemas de lavado y control de emisiones atmosfA(c)ricas, medicamentos caducos sA3lidos, medicamentos caducas lAquidos, pigmentos y colorantes sA3lidos, pigmentos y colorantes lAquidos, residuos conteniendo hidrA3xido de amonio y/o de sodio, lodos de tenerAa, agua de tenerAa, residuos de limpieza alcalina, residuos de limpieza A!cida, residuos de pintura base agua, resinas naturales y sintA(c)ticas; acrAlicas, alquidA!licas, epA3xicas, malA(c)icas, poliA(c)ster y vinAlicas, soluciones y lodos alcalinos, soluciones y lodos A!cidos, soluciones y lodos amoniacales, surfactantes y/o emulsificantes, tierras diatomA!ceas contaminadas, urea, cenizas procedentes de incineraciA3n de residuos peligrosos, lodos de los sistemas de filtraciA3n de gases procedentes de incineraciA3n de residuos peligrosos, pilas o baterAas, lA!mparas, asbesto, isocianato contaminado, celusol contaminado, sales compuestas como cloruros, ioduros y sulfatos, desechos de anA!lisis de cromatografAa de lAquidos de alta resoluciA3n, hollAn, lodos con metales pesados, ruedas abrasivas con residuos de aceite, sA3lidos impregnados (metA!licos), residuso electrA3nicos varios.",11-V-56-14,25/09/2014,25/09/2024,"42,680",,,
20,CA!mara de la Industria de CurtidurAa del Estado de Guanajuato,"RAo de los GA3mez No. 4050, Col. Ejidos Santa Rosa",LeA3n,20,Guanajuato,11,(477) 713 2400,"Lodos del proceso de desencalado y depilado, lodos del pelambre o depilado y lodos de la etapa de curtido de cromo, provenientes de la industria curtidora",11-V-36-17,05/10/2017,05/10/2027,"24,000",,,
21,"Combustibles EcolA3gicos de Acatic, S.A. de C.V.","Camino Real  al Refugio No. 60, Col. Extramuros",Acatic,1,Jalisco,14,(33) 2400 2659,"Agua residual industrial contaminada con grasas y aceites; agua residual industrial alcalina, agua residual industrial A!cida, agua residual con metales pesados y soluciA3n acuosa con solventes polares y no polares",14-V-36-16,15/06/2016,15/06/2026,"21,000",,,
22,"Desarrollos Ambientales Foresta, S.A. de C.V.","Nayat s/n, Col. San NicolA!s Tetepantla. CP. 55955 correo electrA3nico: dafsa_20@hotmail.com",Axapusco,16,Estado de MA(c)xico,15,(592) 9227261,"Agua con solvente; agua con pintura y tintas; agua con alcohol; aguas con residuos A!cidos y alcalinas; agua con dicloropentadieno (1,3 Ciclopentadieno); lAquidos A!cidos diluidos; residuos acuosos A!cidos; residuos acuosos bA!sicos; lAquidos bA!sicos diluidos; asA como aguas provenientes del tren de lavado de incineraciA3n",15-V-38-15,10/09/2015,10/09/2025,"7,644",,,
23,"Reind QuAmica, S. de R.L. de C.V.","Antiguo Camino a ChimalhuacA!n S/N Colonia San JosA(c) ChicoloapA!n, C.P. 56370  ",ChicoloapA!n de JuA!rez,29,Estado de MA(c)xico,15,59 21 59 21,"Botes de aerosol presurizados con materiales fuera de especificaciA3n, lA!mparas de gas de mercurio, asA como televisores analA3gicos ",15-V-46-14,18/07/2014,18/07/2024,"28,896",,,
24,"Reind QuAmica, S. de R.L. de C.V.","Antiguo Camino a ChimalhuacA!n S/N Colonia San JosA(c) ChicoloapA!n, C.P. 56370  ",ChicoloapA!n de JuA!rez,29,Estado de MA(c)xico,15,59 21 59 21,"Agua jabonosa corrosiva, aguas con pinturas, aguas con solventes, aguas con aceites y aguas contaminadas de diversos procesos productivos.",15-V-13-16,03/03/2016,03/03/2026,"43,438",,,
25,"IngenierAa Ambiental Integral, S.A. de C.V.","Camino Vecinal s/n, Col. Alvaro ObregA3n, C.P. 52144",Metepec,54,Estado de MA(c)xico,15,(728) 287 04 32,LA!mparas y focos fluorescentes en las instalaciones del generador.,15-V-63-14,04/12/2014,04/12/2024,500,,,
26,"IngenierAa Ambiental Integral, S.A. de C.V.",Camino Ancho s/n Col. Alvaro ObregA3n 52144,Metepec,54,Estado de MA(c)xico,15,(722) 287 30 36,Lodos de planta tratadora de industrias alimenticias,15-V-22-16,24/05/2016,24/05/2021,"200,000",,,
27,Juan Salvador Reyna GarcAa,"ProlongaciA3n 16 de Septiembre s/n, Col. Barrio de Santiago, C.P. 56000",Tezoyuca,100,Estado de MA(c)xico,15,6580 2623,"Aguas generadas de los baA+-os de aceite en las operaciones de tratamiento tA(c)rmico de metales, aguas de lavado de maquinaria y equipo contaminadas con aceite, A!cidos y A!lcalis, aguas de lavado de patios contaminadas con aceite, aguas de lavado de A!reas de trabajo industrial contaminadas con aceite, grasas, A!cidos, A!lcalis y aguas de lavado de automotores contaminadas con aceite y grasas, asA como aguas contaminadas con gasolina, thiner, alcohol A(c)ter, cetona, hexano, benceno, tolueno y xileno",15-V-32-17,31/08/2017,31/08/2027,"8,000",,,
28,"Constructora Americana Continental, S.A. de C.V.","Viveros de Asis No, 30-B, Col. Viveros La Roma",Tlalnepantla de Baz,104,Estado de MA(c)xico,15,,Lodos plomizos y aceitosos originados por la sedimentaciA3n en tanques de almacenamiento de productos petroleros (in situ),15-104-PS-V-10-94,07/02/1995,Indefinida,"22,000",,,
29,"AsesorAa y Servicios EcolA3gicos Integrales, S.A. de C.V.","Bronce No. 9326, Ciudad Industrial Mitras, C.P. 66000",GarcAa,18,Nuevo LeA3n,19,(818) 381 06 67,"Aguas de proceso contaminadas con desengrasantes, grasas, detergentes, pegamento, cera, tinta, residuos de laboratorio, quAmicos caducos, mermas de jarabe, materiales alcalinos o A!cidos, aceites gastados provenientes de las actividades de operaciones de maquinado en la industria metal mecA!nica, aceite de corte gastado, aceites refrigerantes o de enfriamiento, aceites emulsificados, aceite con gran cantidad de agua, agua con pintura o tinta base agua, emulsiones de pintura base agua; lodos y polvos del equipo de control de emisiones de fundiciA3n y afinado en la producciA3n secundaria de plomo; lodos de la separaciA3n primaria de aceite/agua/sA3lidos de la refinaciA3n del petrA3leo, lodos generados por separaciA3n gravitacional de aceites/agua/sA3lidos durante el almacenamiento o tratamiento de aguas residuales de proceso y aguas residuales aceitosas de enfriamiento, de refinerAas de petrA3leo, lodos generados en separadores de aceite/agua/sA3lidos, lodos de tanques y lagunas de captaciA3n, lodos de zanjas y otros dispositivos de transporte de agua pluvial, lodos generados de aguas de enfriamiento sin contacto, de un solo paso, segregadas para tratamiento de otros procesos o aguas de enfriamiento aceitosas y lodos generados en unidades de tratamientos biolA3gicos; lodos del separador API y cA!rcamos en la refinaciA3n de petrA3leo y almacenamiento de productos derivados; lodos de tanques de almacenamiento de hidrocarburos; lodos de la limpieza de los haces de tubos de los intercambiadores de calor, lodo de hidrocarburos; lodos sedimentados, soluciones gastadas generados en los procesos de preservaciA3n de la madera; lodos de tratamiento de aguas residuales de operaciones de galvanoplastia, lodos de los baA+-os de anodizaciA3n del aluminio y lodos de tratamiento de aguas residuales del revestimiento de aluminio por conversiA3n quAmica; lodos de los tanques de enfriamiento con aceites utilizados en las operaciones de tratamiento en caliente de metales; lodos provenientes de las operaciones de decapado o del desengrasado; lodos provenientes de los baA+-os de cadmizado, cobrizado, cromado, estaA+-ado, fosfatizado, latonado, niquelado, plateado, tropicalizado o zincado de piezas metA!licas; lodos de A!nodo electrolAtico en la producciA3n primaria de zinc; lodos del equipo de control de emisiones de hornos elA(c)ctricos en la producciA3n de hierro y acero; lodos del evaporador de gases en la fundiciA3n y refinado de aluminio; lodos de la manufactura de aleaciones de nAquel; lodos de las purgas de las plantas de A!cido en la producciA3n primaria de cobre; lodos del equipo de control de emisiones de la producciA3n de ferroaleaciones de hierro-cromo-silicio; lodos provenientes de la laguna de evaporaciA3n en la producciA3n primaria de plomo; lodos del equipo de control de emisiones del afinado en la producciA3n primaria de plomo; lodos generados en el proceso de desencalado y depilado; lodos generados en el proceso de pelambre o depilado (encalado); lodos generados en la etapa de curtido al cromo; lodos de las aguas residuales de los sistemas de lavado de emisiones atmosfA(c)ricas; lodos de tanques de almacenamiento de monA3meros; lodos generados en las casetas de aplicaciA3n de pintura; lodos producto de la regeneraciA3n de aceites de enfriamiento gastados; lodos de los separadores API y cA!rcamos en la producciA3n de petroquAmicos; lodos de destilaciA3n de solventes; lodos de tratamiento de las aguas residuales provenientes de las operaciones de enjuague de piezas metA!licas para remover soluciones concentradas; lodos de tratamiento de aguas residuales en la producciA3n de baterAas plomo-A!cido; lodos del tratamiento de aguas residuales en la producciA3n de baterAas nAquel-cadmio; lodos del tratamiento de las aguas residuales en la producciA3n de A!cido fluorhAdrico, lodos, cenizas, escorias o polvos de zinc, tierras o arenas contaminadas con zinc, lodos, ceniza, escoria o polvos de aluminio, tierras o arenas contaminadas con aluminio, lodos, cenizas, escorias o polvos de estaA+-o, tierras o arenas contaminadas con estaA+-o, lodos, cenizas, escorias o polvos de nAquel, tierras o arenas contaminadas con nAquel, lodos, ceniza, escoria o polvos de cobre, tierra o arena contaminadas con cobre, tierra, lodos, arenas o polvos contaminados con pintura, tierra, lodos, arenas o polvos contaminados con aceite, tierra, lodos, arenas o polvos contaminados con tinta, tierra o lodos contaminados con hidrocarburos, cenizas o polvo de escoria de soldadura, escorias de fundiciA3n, sales de aluminio, de nAquel, de cobre o de flux, lodos de maquinado y limpieza, polvo de granalla, lodos con materiales de rectificado: oxido de fierro, aluminio, irizado, zinc, lodos de irizado, polvo metA!lico, lodo removedor con residuos de amoniaco, lodos de grafito, material refractario (lodo), lodos de la laguna de evaporaciA3n, lodos biolA3gicos industriales, cemento caduco, arcilla calcinada, pintura electrostA!tica en polvo, tierras de diatomeas, lodo con lubricante quemado, esmalte fundente de fosfatizado, lodo de fosfato, lodos A!cidos o alcalinos, tierras o arenas contaminadas con materiales corrosivos (A!cidos o alcalinos).",19-V-47-08 (PrA3rroga),13/08/2008,13/08/2018,"75,638",,,
30,"Eco Servicios para Gas, S.A. de C.V.","Calle NAquel Lote 13, Manzana 8, Parque Industrial Mitras",GarcAa,18,Nuevo LeA3n,19,(818) 880 94 44,Agua y lodos contaminados con  hidrocarburos y soluciones acuosas (A!cidas o alcalinas),19-V-31-08,09/07/2008,09/07/2018,"125,000",,,
31,"Reciclajes y Destilados Monterrey, S.A. de C.V.",NAquel # 9219 Parque Industrial Ciudad Mitras ,GarcAa,18,Nuevo LeA3n,19,"(81) 8381 03 95  
(81) 83 81 06 36","Soluciones acuosas contaminadas con aceites hidraulicos e hidrocarburos, Soluciones gastadas de aceites solubles, residuos provenientes de las operaciones de limpieza alcalina o A!cida, soluciones gastadas de los baA+-os de anodizaciA3n de aluminio, soluciones gastadas provenientes de las operaciones de decapado; soluciones gastadas provenientes de los baA+-os de cadmizado, cobrizado, cromado, estaA+-ado, fosfatizado, latonado, niquelado, plateado, tropicalizado o zincado de piezas metA!licas, soluciones gastadas provenientes de los baA+-os de templado provenientes de las operaciones de enfriamiento y lodos del separador API y cA!rcamos en la refinaciA3n del petrA3leo y almacenamiento de productos derivados, lodos de tanques de almacenamiento de hidrocarburos, lodos de tratamiento de aguas residuales (industriales o municipales); lodos de baA+-os de anodizaciA3n de aluminio, cobrizado, cromado, estaA+-ado, fosfatizado, latonado, niquelado, plateado, tropicalizado o zincado de piezas metA!licas; lodos provenientes de las operaciones de decapado o del desengrasado, residuos del horno de producciA3n de pigmentos verdes de A3xido de cromo, lodos de los tanques de enfriamiento con aceites utilizados en las operaciones de tratamiento en caliente de metales; lodos generados en las casetas de aplicaciA3n de pinturas; lodos producto de la regeneraciA3n de aceites de enfriamiento gastados, sales precipitadas de los baA+-os de regeneraciA3n de nAquel; residuos del proceso de extracciA3n de tuberAa de cobre.",19-V-35-08,01/07/2008,01/07/2018,"18,000",,,
32,"Soluciones Ambientales Carriaga, S.A. de C.V.","Humberto Lobo No. 8110, Parque Industrial Mitras, C.P. 66000",GarcAa,18,Nuevo LeA3n,19,(81) 80 04 01 94/95      (81) 15 23 64 92,"Corrientes acuosas con aceites solubles, corrientes acuosas contaminadas con aceites hidrA!ulicos gastados, corrientes acuosas contaminadas con hidrocarburos, soluciones gastadas de procesos de galvanoplastAa, soluciones gastadas de limpiezas quAmicas A!cidas, soluciones gastadas de limpiezas quAmicas alcalinas, soluciones acuosas con metales pesados de procesos de manufacturas, lodos de procesos de fundiciA3n de compuestos base plomo, lodos de refinerAas de petrA3leo, lodos contaminados con hidrocarburos y de regeneraciA3n de aceites gastados, lodos de plantas tratadoras de aguas residuales, lodos de procesos de galvanoplastAa, lodos de limpiezas A!cidas y alcalinas, lodos de aguas residuales de producciA3n de pigmentos de cromo, hierro, zinc, lodos de baA+-os de anodizaciA3n de aluminio, cobrizado, cromado, estaA+-ado, fosfatiado, latonado, niquelado, plateado, tropicalizado o zincado de piezas metA!licas, lodos de decapado o desengrasado.",19-V-38-12,23/08/2012,23/08/2022,"71,000",,,
33,"Tratamiento y Reciclado de Residuos, S. de R.L. de C.V. ","Calle Humberto Lobo No. 9414 y 9416, Colonia Parque Industrial Mitras",GarcAa,18,Nuevo LeA3n,19,(81) 8306 0620,"Licor gastado generado por las operaciones de acabado del acero en instalaciones pertenecientes de la industria del hierro y el acero; A!cido fluorhAdrico gastado; A!cido fA3rmico gastado; residuos A!cidos o alcalinos; soluciones gastadas provenientes de los baA+-os de cadmizado, cobrizado, cromado, estaA+-ado, fosfatizado, latonado, niquelado, plateado, tropicalizado o zincado de piezas metA!licas; soluciones gastadas provenientes de la extrusiA3n, residuos de la manufactura y del almacenamiento en planta de cloruro fA(c)rrico, derivado de A!cidos formados durante la producciA3n de biA3xido de titanio, mediante el proceso cloruro-ilmenita; soluciA3n gastada proveniente de la lixiviaciA3n acida de los lodos/polvos del equipo de control de emisiones en la fundiciA3n secundaria de plomo; soluciones gastadas de baA+-os de cianuro de las operaciones de galvanoplastia; soluciA3n gastada proveniente de la lixiviaciA3n acida de los lodos/polvos del equipo de control de emisiones en la fundiciA3n secundaria de plomo; soluciones gastadas de baA+-os de cianuro de las operaciones de galvanoplastia; soluciones gastadas de los baA+-os de limpieza y en operaciones de galvanoplastia donde los cianuros son usados en los procesos; soluciones gastadas de cianuros de la limpieza de tanques de baA+-os de sal en las operaciones de tratamiento tA(c)rmico de metales; A!cido sulfhAdrico gastado; residuos de lAquido blanqueador, fijador, estabilizador y aguas de enjuague provenientes del revelado de papel fotogrA!fico, placas radiogrA!ficas o de rayos X y fotolitos; soluciones gastadas de los baA+-os de anodizaciA3n del aluminio; soluciones gastadas de cianuro de los crisoles de limpieza con baA+-os de sales en las operaciones de tratamiento en caliente de metales; soluciones gastadas provenientes de las operaciones de decapado; soluciA3n gastada del lavador de gases que proviene del proceso del afinado en la producciA3n primaria de plomo; soluciones acidas gastadas provenientes de la limpieza en la producciA3n de semiconductores; soluciones gastadas provenientes del baA+-o de plaqueado en la producciA3n de circuitos electrA3nicos; soluciones gastadas de los baA+-os de templado provenientes de las operaciones de enfriamiento; soluciones gastadas con cromo hexavalente, plomo, cadmio; soluciones acuosas con aceites solubles; soluciones acuosas con grasas y aceites; soluciones acuosas de la industria de pintura base agua; soluciones acuosas de procesos con compuestos orgA!nicos solubles; soluciones acuosas de procesos con compuestos orgA!nicos solubles; soluciones acuosas A!cidas o alcalinas; soluciones acuosas con metales pesados; lodos de los tanques de enfriamiento con aceites utilizados en las operaciones de tratamiento en caliente de metales; lodos provenientes de las operaciones de decapado o del desengrasado; lodos producto de la regeneraciA3n de aceites de enfriamiento gastados; lodos de destilaciA3n de solventes; lodos de tratamiento de las aguas residuales provenientes de las operaciones de enjuague de piezas metA!licas para remover soluciones concentradas",19-V-02-16,15/01/2016,15/01/2026,"224,640",,,
34,"Residuos Industriales Multiquim, S.A. de C.V.","Av. LA!zaro CA!rdenas No. 2400 PTE. Edificio Losoles B-21 Col. Residencial San AgustAn, C.P. 66260, San Pedro Garza GarcAa, Nuevo LeA3n. Tel. 01 (81) 81 52 21 00",San Pedro Garza GarcAa,19,Nuevo LeA3n,19,(81) 81 52 21 00,"Lodos de separaciA3n primaria de aceite/agua/sA3lidos de la refinaciA3n de petrA3leo-cualquier lodo generado por separaciA3n gravitacional de aceite/agua/sA3lidos durante el almacenamiento o tratamiento de aguas residuales de proceso y aguas residuales aceitosas de enfriamiento de refinerAas de petrA3leo, lodos de separaciA3n secundaria (emulsificados) de aceite/agua/sA3lidos, cualquier lodo y/o nata generado en la separaciA3n fAsica y/o quAmica de aceite/agua/sA3lidos de aguas residuales de proceso y aguas residuales aceitosas de enfriamiento de las refinerAas de petrA3leo, lodos de separador API y cA!rcamos en la refinaciA3n de petrA3leo y almacenamiento de productos derivados, lodos de tanques y fosas de almacenamiento de hidrocarburos, natas del sistema de flotaciA3n con aire disuelto (FAD) en la refinaciA3n de petrA3leo y almacenamiento de productos derivados, sA3lidos de emulsiA3n de aceites de baja calidad en la industria de refinaciA3n de petrA3leo y lodos de separadores API y cA!rcamos en la producciA3n de petroquAmicos.",19-V-83-10,13/07/2010,13/07/2020,"50,000",,,
35,"*Residuos Industriales Multiquim, S.A. de C.V.","Av. LA!zaro CA!rdenas No. 2400 poniente, Col. San AgustAn",San Pedro Garza GarcAa,19,Nuevo LeA3n,19,(81) 81 51 21 59,"Tratamiento quAmico (neutralizaciA3n y oxido reducciA3n), y tratamiento fAsico (estabilizaciA3n, solidificaciA3n y encapsulamiento)",19-37-PS-VII-01-93,22/09/1999,Indefinida,"240,000",,,
36,"Trisa Comercial, S.A. de C.V.","Lote No. 677, Carretera Monterrey GarcAa Km 8.7, Col. Comunidad de Garzas y Capellania",San Pedro Garza GarcAa,19,Nuevo LeA3n,19,(81) 83 36 16 03,"Lodos con hidrocarburos, lodos con metales pesados, lAquidos residuales del proceso corrosivo y no corrosivos y soluciones acuosas contaminadas con hidrocarburos.",19-V-03-14,22/01/2014,22/01/2024,"36,000",,,
